CIK,IRS_NUMBER,COMPANY_CONFORMED_NAME,DATE,STATE_INC,SIC,ORGANIZATION_NAME,FISCAL_YEAR_END,BUSINESS_ADRESS_STREET_1,BUSINESS_ADRESS_STREET_2,BUSINESS_ADRESS_CITY,BUSINESS_ADRESS_STATE,BUSINESS_ADRESS_ZIP,BUSINESS_PHONE,MAIL_ADRESS_STREET_1,MAIL_ADRESS_STREET_2,MAIL_ADRESS_CITY,MAIL_ADRESS_STATE,MAIL_ADRESS_ZIP,FORMER_COMPANY_NAME,DATE_OF_NAME_CHANGE
1067983,470813844,BERKSHIRE HATHAWAY INC,2022-11-14 00:00:00,DE,"FIRE, MARINE & CASUALTY INSURANCE",,1231.0,3555 FARNAM STREET,,OMAHA,NE,68131.0,4023461400.0,3555 FARNAM STREET,,OMAHA,NE,68131.0,NBH INC,1998-08-10 00:00:00
1067983,470813844,BERKSHIRE HATHAWAY INC,2023-02-14 00:00:00,DE,"FIRE, MARINE & CASUALTY INSURANCE",,1231.0,3555 FARNAM STREET,,OMAHA,NE,68131.0,4023461400.0,3555 FARNAM STREET,,OMAHA,NE,68131.0,NBH INC,1998-08-10 00:00:00
1067983,470813844,BERKSHIRE HATHAWAY INC,2023-05-15 00:00:00,DE,"FIRE, MARINE & CASUALTY INSURANCE",,1231.0,3555 FARNAM STREET,,OMAHA,NE,68131.0,4023461400.0,3555 FARNAM STREET,,OMAHA,NE,68131.0,NBH INC,1998-08-10 00:00:00
1067983,470813844,BERKSHIRE HATHAWAY INC,2023-08-14 00:00:00,DE,"FIRE, MARINE & CASUALTY INSURANCE",,1231.0,3555 FARNAM STREET,,OMAHA,NE,68131.0,4023461400.0,3555 FARNAM STREET,,OMAHA,NE,68131.0,NBH INC,1998-08-10 00:00:00
1067983,470813844,BERKSHIRE HATHAWAY INC,2023-11-14 00:00:00,DE,"FIRE, MARINE & CASUALTY INSURANCE",,1231.0,3555 FARNAM STREET,,OMAHA,NE,68131.0,4023461400.0,3555 FARNAM STREET,,OMAHA,NE,68131.0,NBH INC,1998-08-10 00:00:00
1067983,470813844,BERKSHIRE HATHAWAY INC,2023-11-16 00:00:00,DE,"FIRE, MARINE & CASUALTY INSURANCE",,1231.0,3555 FARNAM STREET,,OMAHA,NE,68131.0,4023461400.0,3555 FARNAM STREET,,OMAHA,NE,68131.0,NBH INC,1998-08-10 00:00:00
1067983,470813844,BERKSHIRE HATHAWAY INC,2024-02-14 00:00:00,DE,"FIRE, MARINE & CASUALTY INSURANCE",02 Finance,1231.0,3555 FARNAM STREET,,OMAHA,NE,68131.0,4023461400.0,3555 FARNAM STREET,,OMAHA,NE,68131.0,NBH INC,1998-08-10 00:00:00
1067983,470813844,BERKSHIRE HATHAWAY INC,2024-05-15 00:00:00,DE,"FIRE, MARINE & CASUALTY INSURANCE",02 Finance,1231.0,3555 FARNAM STREET,,OMAHA,NE,68131.0,4023461400.0,3555 FARNAM STREET,,OMAHA,NE,68131.0,NBH INC,1998-08-10 00:00:00
1067983,470813844,BERKSHIRE HATHAWAY INC,2024-05-15 00:00:00,DE,"FIRE, MARINE & CASUALTY INSURANCE",02 Finance,1231.0,3555 FARNAM STREET,,OMAHA,NE,68131.0,4023461400.0,3555 FARNAM STREET,,OMAHA,NE,68131.0,NBH INC,1998-08-10 00:00:00
1067983,470813844,BERKSHIRE HATHAWAY INC,2024-05-15 00:00:00,DE,"FIRE, MARINE & CASUALTY INSURANCE",02 Finance,1231.0,3555 FARNAM STREET,,OMAHA,NE,68131.0,4023461400.0,3555 FARNAM STREET,,OMAHA,NE,68131.0,NBH INC,1998-08-10 00:00:00
1067983,470813844,BERKSHIRE HATHAWAY INC,2024-08-14 00:00:00,DE,"FIRE, MARINE & CASUALTY INSURANCE",02 Finance,1231.0,3555 FARNAM STREET,,OMAHA,NE,68131.0,4023461400.0,3555 FARNAM STREET,,OMAHA,NE,68131.0,NBH INC,1998-08-10 00:00:00
1067983,470813844,BERKSHIRE HATHAWAY INC,2024-11-14 00:00:00,DE,"FIRE, MARINE & CASUALTY INSURANCE",02 Finance,1231.0,3555 FARNAM STREET,,OMAHA,NE,68131.0,4023461400.0,3555 FARNAM STREET,,OMAHA,NE,68131.0,NBH INC,1998-08-10 00:00:00
1067983,470813844,BERKSHIRE HATHAWAY INC,2025-02-14 00:00:00,DE,"FIRE, MARINE & CASUALTY INSURANCE",02 Finance,1231.0,3555 FARNAM STREET,,OMAHA,NE,68131.0,4023461400.0,3555 FARNAM STREET,,OMAHA,NE,68131.0,NBH INC,1998-08-10 00:00:00
1067983,470813844,BERKSHIRE HATHAWAY INC,2019-02-14 00:00:00,DE,"FIRE, MARINE & CASUALTY INSURANCE",,1231.0,3555 FARNAM STREET,,OMAHA,NE,68131.0,4023461400.0,3555 FARNAM STREET,,OMAHA,NE,68131.0,NBH INC,1998-08-10 00:00:00
1067983,470813844,BERKSHIRE HATHAWAY INC,2019-05-15 00:00:00,DE,"FIRE, MARINE & CASUALTY INSURANCE",,1231.0,3555 FARNAM STREET,,OMAHA,NE,68131.0,4023461400.0,3555 FARNAM STREET,,OMAHA,NE,68131.0,NBH INC,1998-08-10 00:00:00
1067983,470813844,BERKSHIRE HATHAWAY INC,2019-08-14 00:00:00,DE,"FIRE, MARINE & CASUALTY INSURANCE",,1231.0,3555 FARNAM STREET,,OMAHA,NE,68131.0,4023461400.0,3555 FARNAM STREET,,OMAHA,NE,68131.0,NBH INC,1998-08-10 00:00:00
1067983,470813844,BERKSHIRE HATHAWAY INC,2019-11-14 00:00:00,DE,"FIRE, MARINE & CASUALTY INSURANCE",,1231.0,3555 FARNAM STREET,,OMAHA,NE,68131.0,4023461400.0,3555 FARNAM STREET,,OMAHA,NE,68131.0,NBH INC,1998-08-10 00:00:00
1067983,470813844,BERKSHIRE HATHAWAY INC,2020-02-14 00:00:00,DE,"FIRE, MARINE & CASUALTY INSURANCE",,1231.0,3555 FARNAM STREET,,OMAHA,NE,68131.0,4023461400.0,3555 FARNAM STREET,,OMAHA,NE,68131.0,NBH INC,1998-08-10 00:00:00
1067983,470813844,BERKSHIRE HATHAWAY INC,2020-05-15 00:00:00,DE,"FIRE, MARINE & CASUALTY INSURANCE",,1231.0,3555 FARNAM STREET,,OMAHA,NE,68131.0,4023461400.0,3555 FARNAM STREET,,OMAHA,NE,68131.0,NBH INC,1998-08-10 00:00:00
1067983,470813844,BERKSHIRE HATHAWAY INC,2020-08-14 00:00:00,DE,"FIRE, MARINE & CASUALTY INSURANCE",,1231.0,3555 FARNAM STREET,,OMAHA,NE,68131.0,4023461400.0,3555 FARNAM STREET,,OMAHA,NE,68131.0,NBH INC,1998-08-10 00:00:00
1067983,470813844,BERKSHIRE HATHAWAY INC,2020-11-16 00:00:00,DE,"FIRE, MARINE & CASUALTY INSURANCE",,1231.0,3555 FARNAM STREET,,OMAHA,NE,68131.0,4023461400.0,3555 FARNAM STREET,,OMAHA,NE,68131.0,NBH INC,1998-08-10 00:00:00
1641761,200068375,1 NORTH WEALTH SERVICES LLC,2019-02-06 00:00:00,MD,,,1231.0,1997 ANNAPOLIS EXCHANGE PKWY,SUITE 250,ANNAPOLIS,MD,21401.0,410.0,1997 ANNAPOLIS EXCHANGE PKWY,SUITE 250,ANNAPOLIS,MD,21401.0,,
1641761,200068375,1 NORTH WEALTH SERVICES LLC,2019-05-08 00:00:00,MD,,,1231.0,1997 ANNAPOLIS EXCHANGE PKWY,SUITE 250,ANNAPOLIS,MD,21401.0,410.0,1997 ANNAPOLIS EXCHANGE PKWY,SUITE 250,ANNAPOLIS,MD,21401.0,,
1641761,200068375,1 NORTH WEALTH SERVICES LLC,2019-10-28 00:00:00,MD,,,1231.0,1997 ANNAPOLIS EXCHANGE PKWY,SUITE 250,ANNAPOLIS,MD,21401.0,410.0,1997 ANNAPOLIS EXCHANGE PKWY,SUITE 250,ANNAPOLIS,MD,21401.0,,
1641761,200068375,1 NORTH WEALTH SERVICES LLC,2020-02-14 00:00:00,MD,,,1231.0,1997 ANNAPOLIS EXCHANGE PKWY,SUITE 250,ANNAPOLIS,MD,21401.0,410.0,1997 ANNAPOLIS EXCHANGE PKWY,SUITE 250,ANNAPOLIS,MD,21401.0,,
1511144,61471358,"10-15 ASSOCIATES, INC.",2019-02-15 00:00:00,NY,,,1231.0,9 COATES DRIVE,,GOSHEN,NY,10924.0,845.0,9 COATES DRIVE,,GOSHEN,NY,10924.0,Oscan Associates Inc.,2011-01-26 00:00:00
1511144,61471358,"10-15 ASSOCIATES, INC.",2019-05-09 00:00:00,NY,,,1231.0,9 COATES DRIVE,,GOSHEN,NY,10924.0,845.0,9 COATES DRIVE,,GOSHEN,NY,10924.0,Oscan Associates Inc.,2011-01-26 00:00:00
1511144,61471358,"10-15 ASSOCIATES, INC.",2019-08-12 00:00:00,NY,,,1231.0,9 COATES DRIVE,,GOSHEN,NY,10924.0,845.0,9 COATES DRIVE,,GOSHEN,NY,10924.0,Oscan Associates Inc.,2011-01-26 00:00:00
1511144,61471358,"10-15 ASSOCIATES, INC.",2019-11-12 00:00:00,NY,,,1231.0,9 COATES DRIVE,,GOSHEN,NY,10924.0,845.0,9 COATES DRIVE,,GOSHEN,NY,10924.0,Oscan Associates Inc.,2011-01-26 00:00:00
1511144,61471358,"10-15 ASSOCIATES, INC.",2020-01-24 00:00:00,NY,,,1231.0,9 COATES DRIVE,,GOSHEN,NY,10924.0,845.0,9 COATES DRIVE,,GOSHEN,NY,10924.0,Oscan Associates Inc.,2011-01-26 00:00:00
1511144,61471358,"10-15 ASSOCIATES, INC.",2020-05-13 00:00:00,NY,,,1231.0,9 COATES DRIVE,,GOSHEN,NY,10924.0,845.0,9 COATES DRIVE,,GOSHEN,NY,10924.0,Oscan Associates Inc.,2011-01-26 00:00:00
1511144,61471358,"10-15 ASSOCIATES, INC.",2020-07-31 00:00:00,NY,,,1231.0,9 COATES DRIVE,,GOSHEN,NY,10924.0,845.0,9 COATES DRIVE,,GOSHEN,NY,10924.0,Oscan Associates Inc.,2011-01-26 00:00:00
1511144,61471358,"10-15 ASSOCIATES, INC.",2020-10-13 00:00:00,NY,,,1231.0,9 COATES DRIVE,,GOSHEN,NY,10924.0,845.0,9 COATES DRIVE,,GOSHEN,NY,10924.0,Oscan Associates Inc.,2011-01-26 00:00:00
1602119,455216654,"1060 Capital, LLC",2019-02-14 00:00:00,IL,,,1231.0,415 N. LASALLE,STE 501,CHICAGO,IL,60654.0,3123613361.0,415 N. LASALLE,STE 501,CHICAGO,IL,60654.0,,
1602119,455216654,"1060 Capital, LLC",2019-05-15 00:00:00,IL,,,1231.0,415 N. LASALLE,STE 501,CHICAGO,IL,60654.0,3123613361.0,415 N. LASALLE,STE 501,CHICAGO,IL,60654.0,,
1602119,455216654,"1060 Capital, LLC",2019-08-14 00:00:00,IL,,,1231.0,415 N. LASALLE,STE 501,CHICAGO,IL,60654.0,3123613361.0,415 N. LASALLE,STE 501,CHICAGO,IL,60654.0,,
1602119,455216654,"1060 Capital, LLC",2019-11-14 00:00:00,IL,,,1231.0,415 N. LASALLE,STE 501,CHICAGO,IL,60654.0,3123613361.0,415 N. LASALLE,STE 501,CHICAGO,IL,60654.0,,
1602119,455216654,"1060 Capital, LLC",2020-02-14 00:00:00,IL,,,1231.0,415 N. LASALLE,STE 501,CHICAGO,IL,60654.0,3123613361.0,415 N. LASALLE,STE 501,CHICAGO,IL,60654.0,,
1602119,455216654,"1060 Capital, LLC",2020-05-13 00:00:00,IL,,,1231.0,210 UNIVERSITY BLVD,SUITE 225,DENVER,CO,80206.0,3123613360.0,210 UNIVERSITY BLVD,SUITE 225,DENVER,CO,80206.0,,
1602119,455216654,"1060 Capital, LLC",2020-08-14 00:00:00,IL,,,1231.0,210 UNIVERSITY BLVD,SUITE 225,DENVER,CO,80206.0,3123613360.0,210 UNIVERSITY BLVD,SUITE 225,DENVER,CO,80206.0,,
1602119,455216654,"1060 Capital, LLC",2020-11-13 00:00:00,IL,,,1231.0,210 UNIVERSITY BLVD,SUITE 225,DENVER,CO,80206.0,3123613360.0,210 UNIVERSITY BLVD,SUITE 225,DENVER,CO,80206.0,,
1540531,453076594,12 West Capital Management LP,2019-02-14 00:00:00,DE,,,1231.0,90 PARK AVENUE,40TH FLOOR,NEW,NY,10016.0,646.0,90 PARK AVENUE,40TH FLOOR,NEW,NY,10016.0,,
1540531,453076594,12 West Capital Management LP,2019-05-15 00:00:00,DE,,,1231.0,90 PARK AVENUE,40TH FLOOR,NEW,NY,10016.0,646.0,90 PARK AVENUE,40TH FLOOR,NEW,NY,10016.0,,
1540531,453076594,12 West Capital Management LP,2019-08-14 00:00:00,DE,,,1231.0,90 PARK AVENUE,40TH FLOOR,NEW,NY,10016.0,646.0,90 PARK AVENUE,40TH FLOOR,NEW,NY,10016.0,,
1540531,453076594,12 West Capital Management LP,2019-11-14 00:00:00,DE,,,1231.0,90 PARK AVENUE,40TH FLOOR,NEW,NY,10016.0,646.0,90 PARK AVENUE,40TH FLOOR,NEW,NY,10016.0,,
1540531,453076594,12 West Capital Management LP,2020-02-14 00:00:00,DE,,,1231.0,90 PARK AVENUE,40TH FLOOR,NEW,NY,10016.0,646.0,90 PARK AVENUE,40TH FLOOR,NEW,NY,10016.0,,
1540531,453076594,12 West Capital Management LP,2020-05-15 00:00:00,DE,,,1231.0,90 PARK AVENUE,40TH FLOOR,NEW,NY,10016.0,646.0,90 PARK AVENUE,40TH FLOOR,NEW,NY,10016.0,,
1540531,453076594,12 West Capital Management LP,2020-08-14 00:00:00,DE,,,1231.0,90 PARK AVENUE,40TH FLOOR,NEW,NY,10016.0,646.0,90 PARK AVENUE,40TH FLOOR,NEW,NY,10016.0,,
1540531,453076594,12 West Capital Management LP,2020-11-16 00:00:00,DE,,,1231.0,90 PARK AVENUE,40TH FLOOR,NEW,NY,10016.0,646.0,90 PARK AVENUE,40TH FLOOR,NEW,NY,10016.0,,
1633703,261243140,"12th Street Asset Management Company, LLC",2019-02-13 00:00:00,DE,,,1231.0,102 WOODMONT BLVD,SUITE 460,NASHVILLE,TN,37205.0,615.0,102 WOODMONT BLVD,SUITE 460,NASHVILLE,TN,37205.0,,
1633703,261243140,"12th Street Asset Management Company, LLC",2019-05-15 00:00:00,DE,,,1231.0,102 WOODMONT BLVD,SUITE 460,NASHVILLE,TN,37205.0,615.0,102 WOODMONT BLVD,SUITE 460,NASHVILLE,TN,37205.0,,
1633703,261243140,"12th Street Asset Management Company, LLC",2019-08-14 00:00:00,DE,,,1231.0,102 WOODMONT BLVD,SUITE 460,NASHVILLE,TN,37205.0,615.0,102 WOODMONT BLVD,SUITE 460,NASHVILLE,TN,37205.0,,
1633703,261243140,"12th Street Asset Management Company, LLC",2019-11-12 00:00:00,DE,,,1231.0,102 WOODMONT BLVD,SUITE 460,NASHVILLE,TN,37205.0,615.0,102 WOODMONT BLVD,SUITE 460,NASHVILLE,TN,37205.0,,
1633703,261243140,"12th Street Asset Management Company, LLC",2020-02-12 00:00:00,DE,,,1231.0,102 WOODMONT BLVD,SUITE 460,NASHVILLE,TN,37205.0,615.0,102 WOODMONT BLVD,SUITE 460,NASHVILLE,TN,37205.0,,
1633703,261243140,"12th Street Asset Management Company, LLC",2020-05-15 00:00:00,DE,,,1231.0,102 WOODMONT BLVD,SUITE 460,NASHVILLE,TN,37205.0,615.0,102 WOODMONT BLVD,SUITE 460,NASHVILLE,TN,37205.0,,
1633703,261243140,"12th Street Asset Management Company, LLC",2020-08-12 00:00:00,DE,,,1231.0,102 WOODMONT BLVD,SUITE 460,NASHVILLE,TN,37205.0,615.0,102 WOODMONT BLVD,SUITE 460,NASHVILLE,TN,37205.0,,
1633703,261243140,"12th Street Asset Management Company, LLC",2020-11-13 00:00:00,DE,,,1231.0,102 WOODMONT BLVD,SUITE 460,NASHVILLE,TN,37205.0,615.0,102 WOODMONT BLVD,SUITE 460,NASHVILLE,TN,37205.0,,
1600133,272434800,13D Management LLC,2019-02-14 00:00:00,NY,,,1231.0,152 WEST 57TH STREET,41ST FLOOR,NEW,NY,10019.0,,152 WEST 57TH STREET,41ST FLOOR,NEW,NY,10019.0,,
1600133,272434800,13D Management LLC,2019-05-02 00:00:00,NY,,,1231.0,152 WEST 57TH STREET,41ST FLOOR,NEW,NY,10019.0,,152 WEST 57TH STREET,41ST FLOOR,NEW,NY,10019.0,,
1600133,272434800,13D Management LLC,2019-05-08 00:00:00,NY,,,1231.0,152 WEST 57TH STREET,41ST FLOOR,NEW,NY,10019.0,,152 WEST 57TH STREET,41ST FLOOR,NEW,NY,10019.0,,
1600133,272434800,13D Management LLC,2019-08-14 00:00:00,NY,,,1231.0,152 WEST 57TH STREET,41ST FLOOR,NEW,NY,10019.0,,152 WEST 57TH STREET,41ST FLOOR,NEW,NY,10019.0,,
1600133,272434800,13D Management LLC,2019-11-14 00:00:00,NY,,,1231.0,152 WEST 57TH STREET,41ST FLOOR,NEW,NY,10019.0,,152 WEST 57TH STREET,41ST FLOOR,NEW,NY,10019.0,,
1600133,272434800,13D Management LLC,2020-02-13 00:00:00,NY,,,1231.0,152 WEST 57TH STREET,41ST FLOOR,NEW,NY,10019.0,,152 WEST 57TH STREET,41ST FLOOR,NEW,NY,10019.0,,
1600133,272434800,13D Management LLC,2020-05-15 00:00:00,NY,,,1231.0,152 WEST 57TH STREET,41ST FLOOR,NEW,NY,10019.0,,152 WEST 57TH STREET,41ST FLOOR,NEW,NY,10019.0,,
1600133,272434800,13D Management LLC,2020-08-14 00:00:00,NY,,,1231.0,152 WEST 57TH STREET,41ST FLOOR,NEW,NY,10019.0,,152 WEST 57TH STREET,41ST FLOOR,NEW,NY,10019.0,,
1600133,272434800,13D Management LLC,2020-11-16 00:00:00,NY,,,1231.0,152 WEST 57TH STREET,41ST FLOOR,NEW,NY,10019.0,,152 WEST 57TH STREET,41ST FLOOR,NEW,NY,10019.0,,
1584087,263390509,1492 Capital Management LLC,2019-02-14 00:00:00,DE,,,1231.0,309 N WATER ST,SUITE 505,MILWAUKEE,WI,53202.0,4142761492.0,309 N WATER ST,SUITE 505,MILWAUKEE,WI,53202.0,,
1584087,263390509,1492 Capital Management LLC,2019-05-14 00:00:00,DE,,,1231.0,309 N WATER ST,SUITE 505,MILWAUKEE,WI,53202.0,4142761492.0,309 N WATER ST,SUITE 505,MILWAUKEE,WI,53202.0,,
1584087,263390509,1492 Capital Management LLC,2019-08-06 00:00:00,DE,,,1231.0,309 N WATER ST,SUITE 505,MILWAUKEE,WI,53202.0,4142761492.0,309 N WATER ST,SUITE 505,MILWAUKEE,WI,53202.0,,
1584087,263390509,1492 Capital Management LLC,2019-11-05 00:00:00,DE,,,1231.0,309 N WATER ST,SUITE 210,MILWAUKEE,WI,53202.0,4142761492.0,309 N WATER ST,SUITE 210,MILWAUKEE,WI,53202.0,,
1584087,263390509,1492 Capital Management LLC,2020-02-06 00:00:00,DE,,,1231.0,309 N WATER ST,SUITE 210,MILWAUKEE,WI,53202.0,4142761492.0,309 N WATER ST,SUITE 210,MILWAUKEE,WI,53202.0,,
1584087,263390509,1492 Capital Management LLC,2020-05-11 00:00:00,DE,,,1231.0,309 N WATER ST,SUITE 210,MILWAUKEE,WI,53202.0,4142761492.0,309 N WATER ST,SUITE 210,MILWAUKEE,WI,53202.0,,
1584087,263390509,1492 Capital Management LLC,2020-08-12 00:00:00,DE,,,1231.0,309 N WATER ST,SUITE 210,MILWAUKEE,WI,53202.0,4142761492.0,309 N WATER ST,SUITE 210,MILWAUKEE,WI,53202.0,,
1584087,263390509,1492 Capital Management LLC,2020-11-12 00:00:00,DE,,,1231.0,309 N WATER ST,SUITE 210,MILWAUKEE,WI,53202.0,4142761492.0,309 N WATER ST,SUITE 210,MILWAUKEE,WI,53202.0,,
1436866,260529973,"1607 Capital Partners, LLC",2019-02-14 00:00:00,VA,,,1231.0,13 S. 13TH STREET,SUITE 400,RICHMOND,VA,23219.0,1.0,13 S. 13TH STREET,SUITE 400,RICHMOND,VA,23219.0,,
1436866,260529973,"1607 Capital Partners, LLC",2019-05-15 00:00:00,VA,,,1231.0,13 S. 13TH STREET,SUITE 400,RICHMOND,VA,23219.0,1.0,13 S. 13TH STREET,SUITE 400,RICHMOND,VA,23219.0,,
1436866,260529973,"1607 Capital Partners, LLC",2019-08-14 00:00:00,VA,,,1231.0,13 S. 13TH STREET,SUITE 400,RICHMOND,VA,23219.0,1.0,13 S. 13TH STREET,SUITE 400,RICHMOND,VA,23219.0,,
1436866,260529973,"1607 Capital Partners, LLC",2019-11-14 00:00:00,VA,,,1231.0,13 S. 13TH STREET,SUITE 400,RICHMOND,VA,23219.0,1.0,13 S. 13TH STREET,SUITE 400,RICHMOND,VA,23219.0,,
1436866,260529973,"1607 Capital Partners, LLC",2020-02-14 00:00:00,DE,,,1231.0,13 S. 13TH STREET,SUITE 400,RICHMOND,VA,23219.0,1.0,13 S. 13TH STREET,SUITE 400,RICHMOND,VA,23219.0,,
1436866,260529973,"1607 Capital Partners, LLC",2020-05-15 00:00:00,DE,,,1231.0,13 S. 13TH STREET,SUITE 400,RICHMOND,VA,23219.0,1.0,13 S. 13TH STREET,SUITE 400,RICHMOND,VA,23219.0,,
1436866,260529973,"1607 Capital Partners, LLC",2020-08-14 00:00:00,DE,,,1231.0,13 S. 13TH STREET,SUITE 400,RICHMOND,VA,23219.0,1.0,13 S. 13TH STREET,SUITE 400,RICHMOND,VA,23219.0,,
1436866,260529973,"1607 Capital Partners, LLC",2020-11-16 00:00:00,DE,,,1231.0,13 S. 13TH STREET,SUITE 400,RICHMOND,VA,23219.0,1.0,13 S. 13TH STREET,SUITE 400,RICHMOND,VA,23219.0,,
1730817,821014572,"180 WEALTH ADVISORS, LLC",2019-01-15 00:00:00,WA,,,1231.0,"32125 32ND AVENUE SOUTH, SUITE 100",,FEDERAL,WA,98001.0,,"32125 32ND AVENUE SOUTH, SUITE 100",,FEDERAL,WA,98001.0,,
1730817,821014572,"180 WEALTH ADVISORS, LLC",2019-05-14 00:00:00,WA,,,1231.0,"32125 32ND AVENUE SOUTH, SUITE 100",,FEDERAL,WA,98001.0,,"32125 32ND AVENUE SOUTH, SUITE 100",,FEDERAL,WA,98001.0,,
1730817,821014572,"180 WEALTH ADVISORS, LLC",2019-08-05 00:00:00,WA,,,1231.0,"32125 32ND AVENUE SOUTH, SUITE 100",,FEDERAL,WA,98001.0,,"32125 32ND AVENUE SOUTH, SUITE 100",,FEDERAL,WA,98001.0,,
1730817,821014572,"180 WEALTH ADVISORS, LLC",2019-10-22 00:00:00,WA,,,1231.0,"32125 32ND AVENUE SOUTH, SUITE 100",,FEDERAL,WA,98001.0,,"32125 32ND AVENUE SOUTH, SUITE 100",,FEDERAL,WA,98001.0,,
1730817,821014572,"180 WEALTH ADVISORS, LLC",2020-01-16 00:00:00,WA,,,1231.0,"32125 32ND AVENUE SOUTH, SUITE 100",,FEDERAL,WA,98001.0,,"32125 32ND AVENUE SOUTH, SUITE 100",,FEDERAL,WA,98001.0,,
1730817,821014572,"180 WEALTH ADVISORS, LLC",2020-04-09 00:00:00,WA,,,1231.0,"32125 32ND AVENUE SOUTH, SUITE 100",,FEDERAL,WA,98001.0,,"32125 32ND AVENUE SOUTH, SUITE 100",,FEDERAL,WA,98001.0,,
1730817,821014572,"180 WEALTH ADVISORS, LLC",2020-07-21 00:00:00,WA,,,1231.0,"32125 32ND AVENUE SOUTH, SUITE 100",,FEDERAL,WA,98001.0,,"32125 32ND AVENUE SOUTH, SUITE 100",,FEDERAL,WA,98001.0,,
